DEEP-EX-SENSE	Душнилатриархат	Душнилатриархат	2020	DEEP-EX-SENSE Душнилатриархат Душнилатриархат 2020 audio
Gustavo Santaolalla	The Path (A New Beginning)	The Last of Us	2013	Gustavo Santaolalla The Path (A New Beginning) The Last of Us 2013 audio
Gustavo Santaolalla	The Last of Us (Goodnight)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (Goodnight) The Last of Us 2013 audio
Rage Against The Machine	Killing In The Name	Rage Against The Machine - XX (20th Anniversary Special Edition)	1992	Rage Against The Machine Killing In The Name Rage Against The Machine - XX (20th Anniversary Special Edition) 1992 audio
Judy Rain	Хочу знать	Insomnia	2017	Judy Rain Хочу знать Insomnia 2017 audio
M|O|O|N	Dust	Particles	2012	M|O|O|N Dust Particles 2012 audio
Coconuts	Silver Lights	Coconuts	2010	Coconuts Silver Lights Coconuts 2010 audio
M|O|O|N	Paris	Moon - EP	2011	M|O|O|N Paris Moon - EP 2011 audio
Sun Araw	Horse Steppin’	Beach Head	2008	Sun Araw Horse Steppin’ Beach Head 2008 audio
Jeremy Soule	Secunda	The Elder Scrolls V: Skyrim: Original Game Soundtrack	2013	Jeremy Soule Secunda The Elder Scrolls V: Skyrim: Original Game Soundtrack 2013 audio
Radiohead	Let Down	OK Computer	1997	Radiohead Let Down OK Computer 1997 audio
Ashley Johnson;Chris Rondinella	Through the Valley	The Last of Us Part II: Covers and Rarities	2021	Ashley Johnson Through the Valley The Last of Us Part II: Covers and Rarities 2021 audio
Ashley Johnson;Chris Rondinella	True Faith - Inspired by Lotte Kestner's Cover	The Last of Us Part II: Covers and Rarities	2021	Ashley Johnson True Faith - Inspired by Lotte Kestner's Cover The Last of Us Part II: Covers and Rarities 2021 audio
Pearl Jam	Future Days	Lightning Bolt	2013	Pearl Jam Future Days Lightning Bolt 2013 audio
Gustavo Santaolalla	Smugglers	The Last of Us	2013	Gustavo Santaolalla Smugglers The Last of Us 2013 audio
Gustavo Santaolalla	Longing (Redemptions)	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Longing (Redemptions) The Last of Us Part II (Original Soundtrack) 2020 audio
Gustavo Santaolalla	It Can't Last	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla It Can't Last The Last of Us Part II (Original Soundtrack) 2020 audio
Jeremy Soule	Solitude	The Elder Scrolls V: Skyrim: Original Game Soundtrack	2013	Jeremy Soule Solitude The Elder Scrolls V: Skyrim: Original Game Soundtrack 2013 audio
Gustavo Santaolalla	Chasing a Rumor	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Chasing a Rumor The Last of Us Part II (Original Soundtrack) 2020 audio
TOOL	Hooker With A Penis	Ænima	1996	TOOL Hooker With A Penis Ænima 1996 audio
Crooked Still;Gustavo Santaolalla	Ecstasy (feat. Gustavo Santaolalla)	The Last of Us: Season 2 (Soundtrack from the HBO Original Series)	2025	Crooked Still Ecstasy (feat. Gustavo Santaolalla) The Last of Us: Season 2 (Soundtrack from the HBO Original Series) 2025 audio
Chris Remo	Prologue	Firewatch (Original Score)	2016	Chris Remo Prologue Firewatch (Original Score) 2016 audio
Shawn James	Through the Valley	Shadows	2012	Shawn James Through the Valley Shadows 2012 audio
Gustavo Santaolalla	The Last of Us (A New Dawn)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (A New Dawn) The Last of Us 2013 audio
Gustavo Santaolalla;Alan Umstead	The Last of Us (You and Me)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (You and Me) The Last of Us 2013 audio
Gustavo Santaolalla	Soft Descent	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Soft Descent The Last of Us Part II (Original Soundtrack) 2020 audio
Jeremy Soule	Harvest Dawn	The Elder Scrolls IV: Oblivion: Original Game Soundtrack	2006	Jeremy Soule Harvest Dawn The Elder Scrolls IV: Oblivion: Original Game Soundtrack 2006 audio
Chris Remo	Stay in Your Tower and Watch	Firewatch (Original Score)	2016	Chris Remo Stay in Your Tower and Watch Firewatch (Original Score) 2016 audio
Johnny Cash	Ain't No Grave	American VI: Ain't No Grave	2010	Johnny Cash Ain't No Grave American VI: Ain't No Grave 2010 audio
Gustavo Santaolalla	Beyond Desolation	The Last of Us Part II (Original Soundtrack)	2020	Gustavo Santaolalla Beyond Desolation The Last of Us Part II (Original Soundtrack) 2020 audio
Gustavo Santaolalla;Alan Umstead	Vanishing Grace (Innocence)	The Last of Us	2013	Gustavo Santaolalla Vanishing Grace (Innocence) The Last of Us 2013 audio
Gustavo Santaolalla	Left Behind	The Last of Us - Vol. 2 (Video Game Soundtrack)	2014	Gustavo Santaolalla Left Behind The Last of Us - Vol. 2 (Video Game Soundtrack) 2014 audio
Gustavo Santaolalla;Alan Umstead	The Last of Us (Never Again)	The Last of Us	2013	Gustavo Santaolalla The Last of Us (Never Again) The Last of Us 2013 audio
Gustavo Santaolalla	The Quarantine Zone (20 Years Later)	The Last of Us	2013	Gustavo Santaolalla The Quarantine Zone (20 Years Later) The Last of Us 2013 audio
Radiohead	(Nice Dream)	The Bends	1995	Radiohead (Nice Dream) The Bends 1995 audio
Gustavo Santaolalla	The Path	The Last of Us	2013	Gustavo Santaolalla The Path The Last of Us 2013 audio
Balmorhea	Remembrance	All Is Wild, All Is Silent	2009	Balmorhea Remembrance All Is Wild, All Is Silent 2009 audio
Чёрный Государь;Naadia	Не Спать	ЧГ	2025	Чёрный Государь Не Спать ЧГ 2025 audio
System Of A Down	Sugar	System Of A Down	1998	System Of A Down Sugar System Of A Down 1998 audio
System Of A Down	Spiders	System Of A Down	1998	System Of A Down Spiders System Of A Down 1998 audio
Paramore	Brick by Boring Brick	Brand New Eyes	2009	Paramore Brick by Boring Brick Brand New Eyes 2009 audio
Marmozets	Major System Error	Knowing What You Know Now	2018	Marmozets Major System Error Knowing What You Know Now 2018 audio
A Day To Remember	All I Want	What Separates Me From You	2010	A Day To Remember All I Want What Separates Me From You 2010 audio
Incubus	Wish You Were Here	Morning View	2001	Incubus Wish You Were Here Morning View 2001 audio
Nothing But Thieves	Amsterdam	Broken Machine (Deluxe)	2017	Nothing But Thieves Amsterdam Broken Machine (Deluxe) 2017 audio
The Killers	Mr. Brightside	Hot Fuss	2004	The Killers Mr. Brightside Hot Fuss 2004 audio
Foo Fighters	Under You	But Here We Are	2023	Foo Fighters Under You But Here We Are 2023 audio
Sugarcult	Los Angeles	Lights Out	2006	Sugarcult Los Angeles Lights Out 2006 audio
Mazzy Star	Happy	Among My Swan	1996	Mazzy Star Happy Among My Swan 1996 audio
The Smashing Pumpkins	1979 - Remastered 2012	Mellon Collie And The Infinite Sadness (Deluxe Edition)	1995	The Smashing Pumpkins 1979 Mellon Collie And The Infinite Sadness (Deluxe Edition) 1995 audio
The Strokes	Selfless	The New Abnormal	2020	The Strokes Selfless The New Abnormal 2020 audio
Pixies	All I Think About Now	Head Carrier	2016	Pixies All I Think About Now Head Carrier 2016 audio
bôa	Duvet	Twilight	2001	bôa Duvet Twilight 2001 audio
Mazzy Star	Blue Light	So Tonight That I Might See	1993	Mazzy Star Blue Light So Tonight That I Might See 1993 audio
Soundgarden	Burden In My Hand	Down On The Upside	1996	Soundgarden Burden In My Hand Down On The Upside 1996 audio
Gustavo Santaolalla;Alan Umstead	The Choice	The Last of Us	2013	Gustavo Santaolalla The Choice The Last of Us 2013 audio
Troy Baker	Future Days	The Last of Us Part II: Covers and Rarities	2021	Troy Baker Future Days The Last of Us Part II: Covers and Rarities 2021 audio
Некоторое Отсутствие Пуговиц	Троллейбус	Ягода грустника	2022	Некоторое Отсутствие Пуговиц Троллейбус Ягода грустника 2022 audio
Некоторое Отсутствие Пуговиц	Где зимует Жюль Верн	На ночь глядя	2022	Некоторое Отсутствие Пуговиц Где зимует Жюль Верн На ночь глядя 2022 audio
Некоторое Отсутствие Пуговиц	Белый груздь, чёрный груздь...	Ягода грустника	2022	Некоторое Отсутствие Пуговиц Белый груздь, чёрный груздь... Ягода грустника 2022 audio
Nrktk	Иосиф Кобзон	Лучшие хиты	2016	Nrktk Иосиф Кобзон Лучшие хиты 2016 audio
The Black Keys	Lonely Boy	El Camino	2011	The Black Keys Lonely Boy El Camino 2011 audio
Queens of the Stone Age	Little Sister	Lullabies To Paralyze	2005	Queens of the Stone Age Little Sister Lullabies To Paralyze 2005 audio
Rage Against The Machine	Sleep Now In the Fire	The Battle Of Los Angeles	1999	Rage Against The Machine Sleep Now In the Fire The Battle Of Los Angeles 1999 audio
Green Day	Hitchin' a Ride	Nimrod	1997	Green Day Hitchin' a Ride Nimrod 1997 audio
Van Morrison	Brown Eyed Girl	Blowin' Your Mind!	1967	Van Morrison Brown Eyed Girl Blowin' Your Mind! 1967 audio
Obskür	Bayside - Radio Edit	Bayside	2020	Obskür Bayside Bayside 2020 audio
Ансамбль Весёлые ребята	В последний раз	В последний раз	2005	Ансамбль Весёлые ребята В последний раз В последний раз 2005 audio
The Notorious B.I.G.;Akon;Big Gee;Scarface	Hustler's Story (feat. Scarface, Akon & Big Gee)	Duets: The Final Chapter	2005	The Notorious B.I.G. Hustler's Story (feat. Scarface, Akon & Big Gee) Duets: The Final Chapter 2005 audio
Akon	Lonely	Trouble Deluxe Edition	2005	Akon Lonely Trouble Deluxe Edition 2005 audio
50 Cent;Justin Timberlake;Timbaland	Ayo Technology	Curtis	2007	50 Cent Ayo Technology Curtis 2007 audio
Eminem	The Real Slim Shady	The Marshall Mathers LP	2000	Eminem The Real Slim Shady The Marshall Mathers LP 2000 audio
Justin Timberlake	Cry Me a River	Justified	2002	Justin Timberlake Cry Me a River Justified 2002 audio
Akon;Eminem	Smack That	Konvicted	2006	Akon Smack That Konvicted 2006 audio
Andrey Makarevich	Памяти В. Высоцкого	Песни под гитару	1985	Andrey Makarevich Памяти В. Высоцкого Песни под гитару 1985 audio
Стена	Буэнос - Айрес	Stena. Live In B2 Club	2017	Стена Буэнос - Айрес Stena. Live In B2 Club 2017 audio
Peppino Gagliardi	La ballata dell'uomo in piu	Tante storie d'amore, Vol. 1	1995	Peppino Gagliardi La ballata dell'uomo in piu Tante storie d'amore, Vol. 1 1995 audio
Armando Trovajoli	Che Vuole Questa Musica Stasera	Profumo di donna (Original Motion Picture Soundtrack)	2003	Armando Trovajoli Che Vuole Questa Musica Stasera Profumo di donna (Original Motion Picture Soundtrack) 2003 audio
Matia Bazar	Stasera... Che Sera! - 1991 - Remaster	Matia Bazar 1 (1991 Remaster)	1976	Matia Bazar Stasera... Che Sera! - 1991 Matia Bazar 1 (1991 Remaster) 1976 audio
Cocki Mazzetti	La domenica	La domenica	2022	Cocki Mazzetti La domenica La domenica 2022 audio
Mina	Il cielo in una stanza	Briciole di baci	2011	Mina Il cielo in una stanza Briciole di baci 2011 audio
Luigi Tenco	Ho Capito Che Ti Amo	Super Best	2012	Luigi Tenco Ho Capito Che Ti Amo Super Best 2012 audio
Nada	Amore Disperato - 2004 Remaster	Made In Italy	2004	Nada Amore Disperato Made In Italy 2004 audio
Mina	Città vuota	Studio Uno	2009	Mina Città vuota Studio Uno 2009 audio
Patty Pravo	Pensiero stupendo	Miss Italia	1978	Patty Pravo Pensiero stupendo Miss Italia 1978 audio
Nada	Ma Che Freddo Fa	Nada	1969	Nada Ma Che Freddo Fa Nada 1969 audio
Tony Renis	Quando, Quando, Quando - 2004 Remaster	Made In Italy	2004	Tony Renis Quando, Quando, Quando Made In Italy 2004 audio
Edoardo Vianello	Abbronzatissima	Abbronzatissima	1963	Edoardo Vianello Abbronzatissima Abbronzatissima 1963 audio
Patty Pravo	La Bambola	Intrigante Patty	1968	Patty Pravo La Bambola Intrigante Patty 1968 audio
Yuri Vizbor	Подарите Мне Море	Подарите Мне Море	2017	Yuri Vizbor Подарите Мне Море Подарите Мне Море 2017 audio
Веня Д'ркин	Шалабуда	Крышкин дом	1996	Веня Д'ркин Шалабуда Крышкин дом 1996 audio
Веня Д'ркин	Город с куполами	Крышкин дом	1996	Веня Д'ркин Город с куполами Крышкин дом 1996 audio
Patty Pravo	La Bambola	Patty Pravo (1970)	1968	Patty Pravo La Bambola Patty Pravo (1970) 1968 audio
Gillian Hills	Tut tut tut tut	Twistin’ The Rock, Vol. 9	2002	Gillian Hills Tut tut tut tut Twistin’ The Rock, Vol. 9 2002 audio
Gillian Hills	Zou bisou bisou	Zou Bisou Bisou	1961	Gillian Hills Zou bisou bisou Zou Bisou Bisou 1961 audio
Radiohead	Everything In Its Right Place	Kid A	2000	Radiohead Everything In Its Right Place Kid A 2000 audio
Radiohead	Go Slowly	In Rainbows (Disk 2)	2007	Radiohead Go Slowly In Rainbows (Disk 2) 2007 audio
Radiohead	Spectre	Spectre	2016	Radiohead Spectre Spectre 2016 audio
Radiohead	Black Star	The Bends	1995	Radiohead Black Star The Bends 1995 audio
Radiohead	You And Whose Army?	Amnesiac	2001	Radiohead You And Whose Army? Amnesiac 2001 audio
Radiohead	Pyramid Song	Amnesiac	2001	Radiohead Pyramid Song Amnesiac 2001 audio
Radiohead	Reckoner	In Rainbows	2007	Radiohead Reckoner In Rainbows 2007 audio
Radiohead	Bullet Proof ... I Wish I Was	The Bends	1995	Radiohead Bullet Proof ... I Wish I Was The Bends 1995 audio
The Handsome Family	Far From Any Road	Singing Bones	2003	The Handsome Family Far From Any Road Singing Bones 2003 audio
Chris Isaak	Lie To Me	Chris Isaak	1987	Chris Isaak Lie To Me Chris Isaak 1987 audio
Radiohead	I Might Be Wrong	Amnesiac	2001	Radiohead I Might Be Wrong Amnesiac 2001 audio
Pink Floyd	Breathe (In the Air)	The Dark Side of the Moon	1973	Pink Floyd Breathe (In the Air) The Dark Side of the Moon 1973 audio
Arctic Monkeys	505	Favourite Worst Nightmare	2007	Arctic Monkeys 505 Favourite Worst Nightmare 2007 audio
The Smiths	There Is a Light That Never Goes Out - 2011 Remaster	The Queen Is Dead	1986	The Smiths There Is a Light That Never Goes Out The Queen Is Dead 1986 audio
Weezer	Hash Pipe	Weezer	2001	Weezer Hash Pipe Weezer 2001 audio
The White Stripes	Blue Orchid	Get Behind Me Satan	2005	The White Stripes Blue Orchid Get Behind Me Satan 2005 audio
Royal Blood	Out of the Black	Royal Blood	2014	Royal Blood Out of the Black Royal Blood 2014 audio
