spotify:track:7LU08tcGTBpD2YNabUiYix	Knuckle Puck	Knuckle Puck	Knuckle Puck	The Tower	Losing What We Love	2023	Knuckle Puck The Tower Losing What We Love 2023 audio|||The Tower Losing What We Love 2023 audio
spotify:track:70C4NyhjD5OZUMzvWZ3njJ	Billy Joel	Billy Joel	Billy Joel	Piano Man	Piano Man (Legacy Edition)	1973	Billy Joel Piano Man Piano Man (Legacy Edition) 1973 audio|||Piano Man Piano Man (Legacy Edition) 1973 audio
spotify:track:4bzbaBvahwx1R0jyh5TO8U	Flawed Mangoes	Flawed Mangoes	Flawed Mangoes	Surreal	Anomaly III	2025	Flawed Mangoes Surreal Anomaly III 2025 audio|||Surreal Anomaly III 2025 audio
spotify:track:57VbofiK1Eo7t0p8KbrpDq	Tooslo	Tooslo	Tooslo	Wandering Haze	Wandering Haze	2025	Tooslo Wandering Haze Wandering Haze 2025 audio|||Wandering Haze Wandering Haze 2025 audio
spotify:track:6xMNTBMTDIJ5inP5SyQrbb	Metox	Metox	Metox	Ока и Волга	Лойко Зобар	2025	Metox Ока и Волга Лойко Зобар 2025 audio|||Ока и Волга Лойко Зобар 2025 audio
spotify:track:6e5RfKJyw9kwl4gPf0JKAG	Metox	Metox	Metox	История России	Лойко Зобар	2025	Metox История России Лойко Зобар 2025 audio|||История России Лойко Зобар 2025 audio
spotify:track:6WrnSlcN0dzTO80mVVbBto	Franz Ferdinand	Franz Ferdinand	Franz Ferdinand	Do You Want To	You Could Have It So Much Better	2005	Franz Ferdinand Do You Want To You Could Have It So Much Better 2005 audio|||Do You Want To You Could Have It So Much Better 2005 audio
spotify:track:79boaIIZpPHeMclB1VApVM	Brutto	Brutto	Brutto	Гири	Underdog	2014	Brutto Гири Underdog 2014 audio|||Гири Underdog 2014 audio
spotify:track:7GdeWNmsJOESkFGvR7MNcH	Aquarium	Аквариум	Аквариум/Aquarium	Ключи от моих дверей	Ихтиология	1984	Аквариум Ключи от моих дверей Ихтиология 1984 audio|||Aquarium Ключи от моих дверей Ихтиология 1984 audio|||Ключи от моих дверей Ихтиология 1984 audio
spotify:track:5DTBkfXH6YJV42PD3NxQVx	Reggie Lume	Reggie Lume	Reggie Lume	stay with me	stay with me	2022	Reggie Lume stay with me stay with me 2022 audio|||stay with me stay with me 2022 audio
spotify:track:2QCuFQMtOre4xzLglVQAOP	Erwin Do;Toti Cisneros;Vibe Provide Collective	Erwin Do;Toti Cisneros;Vibe Provide Collective	Erwin Do;Toti Cisneros;Vibe Provide Collective	Fragments	Fragments	2024	Erwin Do Fragments Fragments 2024 audio|||Fragments Fragments 2024 audio
spotify:track:6Aw2CjqeNqXZX1FBJoaOIE	HIM	HIM	HIM	The Funeral Of Hearts	Love Metal	2003	HIM The Funeral Of Hearts Love Metal 2003 audio|||The Funeral Of Hearts Love Metal 2003 audio
spotify:track:1vKVENt9IO7wYTVy4Dczt4	Headplate	Headplate	Headplate	Delicate	Delicate	2002	Headplate Delicate Delicate 2002 audio|||Delicate Delicate 2002 audio
spotify:track:04boE4u1AupbrGlI62WvoO	White Noise Therapy	White Noise Therapy	White Noise Therapy	White Noise 3 Hour Long	White Noise 3 Hour Long	2016	White Noise Therapy White Noise 3 Hour Long White Noise 3 Hour Long 2016 audio|||White Noise 3 Hour Long White Noise 3 Hour Long 2016 audio
spotify:track:2lS9rFLUICaha7SzIAEZnk	Muse	Muse	Muse	Darkshines	Origin of Symmetry	2001	Muse Darkshines Origin of Symmetry 2001 audio|||Darkshines Origin of Symmetry 2001 audio
spotify:track:2S9tY6X04CTb9ZAA2PCpC2	Muse	Muse	Muse	Megalomania	Origin of Symmetry	2001	Muse Megalomania Origin of Symmetry 2001 audio|||Megalomania Origin of Symmetry 2001 audio
spotify:track:177MZraDAxjRqqtZBz5Vhn	Muse	Muse	Muse	Citizen Erased	Origin of Symmetry	2001	Muse Citizen Erased Origin of Symmetry 2001 audio|||Citizen Erased Origin of Symmetry 2001 audio
spotify:track:65eohvrL4ttjA7EfFkQOhX	JAŸ-Z;Linkin Park	JAŸ-Z;Linkin Park	JAŸ-Z;Linkin Park	Points of Authority / 99 Problems / One Step Closer	Collision Course	2004	JAŸ-Z Points of Authority / 99 Problems / One Step Closer Collision Course 2004 audio|||Points of Authority / 99 Problems / One Step Closer Collision Course 2004 audio
spotify:track:1gAaRSN57UYVRI4eWRyAvP	Linkin Park	Linkin Park	Linkin Park	Pushing Me Away	Hybrid Theory (Bonus Edition)	2000	Linkin Park Pushing Me Away Hybrid Theory (Bonus Edition) 2000 audio|||Pushing Me Away Hybrid Theory (Bonus Edition) 2000 audio
spotify:track:6OMO6WdRhSfjMPAiPT94wH	Three Days Grace	Three Days Grace	Three Days Grace	Painkiller	Human	2015	Three Days Grace Painkiller Human 2015 audio|||Painkiller Human 2015 audio
spotify:track:2A2Ae9jgBq9kxnEFqVR3Fz	Staind	Staind	Staind	Raining Again	The Illusion of Progress	2008	Staind Raining Again The Illusion of Progress 2008 audio|||Raining Again The Illusion of Progress 2008 audio
spotify:track:2RZWdE8kYPlCAcRUYDeuLC	Billy Talent	Billy Talent	Billy Talent	Red Flag	Billy Talent II	2006	Billy Talent Red Flag Billy Talent II 2006 audio|||Red Flag Billy Talent II 2006 audio
spotify:track:4RvWPyQ5RL0ao9LPZeSouE	Tears For Fears	Tears For Fears	Tears For Fears	Everybody Wants To Rule The World	Songs From The Big Chair (Super Deluxe Edition)	1985	Tears For Fears Everybody Wants To Rule The World Songs From The Big Chair (Super Deluxe Edition) 1985 audio|||Everybody Wants To Rule The World Songs From The Big Chair (Super Deluxe Edition) 1985 audio
spotify:track:1BDRKVuooLvqayamtAEV4z	Pinegrove	Pinegrove	Pinegrove	Need 2	Everything So Far	2015	Pinegrove Need 2 Everything So Far 2015 audio|||Need 2 Everything So Far 2015 audio
spotify:track:1k45drbfZaQ2EIs5t4TQK4	Pinegrove	Pinegrove	Pinegrove	Need 2	Need 2	2023	Pinegrove Need 2 Need 2 2023 audio|||Need 2 Need 2 2023 audio
spotify:track:2FAqPtnylsUehIJPYC6z4k	Noize MC	Noize MC	Noize MC	Мантра (Орфей)	Хипхопера: Орфей & Эвридика	2018	Noize MC Мантра (Орфей) Хипхопера: Орфей & Эвридика 2018 audio|||Мантра (Орфей) Хипхопера: Орфей & Эвридика 2018 audio
spotify:track:1BExV8JprNJLvLeDE9qdEW	Staind	Staind	Staind	It's Been Awhile	Break the Cycle	2001	Staind It's Been Awhile Break the Cycle 2001 audio|||It's Been Awhile Break the Cycle 2001 audio
spotify:track:3DfVorjVViYMiVzJCZVgUS	Polumyagkiye	Polumyagkiye	Polumyagkiye	Конфетка	Golden Age	2017	Polumyagkiye Конфетка Golden Age 2017 audio|||Конфетка Golden Age 2017 audio
spotify:track:6Myn8mDBkQhtcctfXjC6UI	Polumyagkiye	Polumyagkiye	Polumyagkiye	Грин	Бум	2020	Polumyagkiye Грин Бум 2020 audio|||Грин Бум 2020 audio
spotify:track:719RlRgkLNox6gxxZJDBKG	Polumyagkiye	Polumyagkiye	Polumyagkiye	Лабиринт	Бум	2020	Polumyagkiye Лабиринт Бум 2020 audio|||Лабиринт Бум 2020 audio
spotify:track:2kjKwaAEIRp0DACUeKObmK	Band Of Skulls	Band Of Skulls	Band Of Skulls	I Know What I Am - Remastered 2024	Baby Darling Doll Face Honey (Remastered 2024)	2009	Band Of Skulls I Know What I Am Baby Darling Doll Face Honey (Remastered 2024) 2009 audio|||I Know What I Am Baby Darling Doll Face Honey (Remastered 2024) 2009 audio
spotify:track:7qxDU2QyH24KHW0OSGotVw	The Heavy	The Heavy	The Heavy	Short Change Hero	The House That Dirt Built	2009	The Heavy Short Change Hero The House That Dirt Built 2009 audio|||Short Change Hero The House That Dirt Built 2009 audio
spotify:track:1Yh4aq1h6LLMlYlJZmMWzl	Михаил Щербаков	Михаил Щербаков	Михаил Щербаков	Трубач	Ковчег неутомимый 2	2001	Михаил Щербаков Трубач Ковчег неутомимый 2 2001 audio|||Трубач Ковчег неутомимый 2 2001 audio
spotify:track:09Trb9Ue5P8I6q2V2RJqnA	Михаил Щербаков	Михаил Щербаков	Михаил Щербаков	Австралия	Город город	1996	Михаил Щербаков Австралия Город город 1996 audio|||Австралия Город город 1996 audio
spotify:track:4vRUFt58I8JqBKFrXe8q78	Умка и Броневик	Умка и Броневик	Умка и Броневик	Самосожжение	20 лет спустя рукава	2004	Умка и Броневик Самосожжение 20 лет спустя рукава 2004 audio|||Самосожжение 20 лет спустя рукава 2004 audio
spotify:track:1myEOhXztRxUVfaAEQiKkU	Florence + The Machine	Florence + The Machine	Florence + The Machine	Cosmic Love	Lungs (Deluxe Version)	2009	Florence + The Machine Cosmic Love Lungs (Deluxe Version) 2009 audio|||Cosmic Love Lungs (Deluxe Version) 2009 audio
spotify:track:51Grh1RyUDcMBbpuyUIUHI	Liana Flores	Liana Flores	Liana Flores	rises the moon	recently	2019	Liana Flores rises the moon recently 2019 audio|||rises the moon recently 2019 audio
spotify:track:04uR2cdkgiaLIzebPcs25m	Grizzly Bear	Grizzly Bear	Grizzly Bear	Two Weeks	Veckatimest	2009	Grizzly Bear Two Weeks Veckatimest 2009 audio|||Two Weeks Veckatimest 2009 audio
spotify:track:3fuyYaLhZ2RoP9eWpvfP1H	Frou Frou;Imogen Heap;Guy Sigsworth	Frou Frou;Imogen Heap;Guy Sigsworth	Frou Frou;Imogen Heap;Guy Sigsworth	A New Kind Of Love - Demo	A New Kind Of Love (Demo)	2022	Frou Frou A New Kind Of Love A New Kind Of Love (Demo) 2022 audio|||A New Kind Of Love A New Kind Of Love (Demo) 2022 audio
spotify:track:5ibNaVO251Pb2c0Wdl00gG	José González	José González	José González	Heartbeats	Veneer	2003	José González Heartbeats Veneer 2003 audio|||Heartbeats Veneer 2003 audio
spotify:track:1XrSjpNe49IiygZfzb74pk	Her's	Her's	Her's	What Once Was	Songs of Her's	2017	Her's What Once Was Songs of Her's 2017 audio|||What Once Was Songs of Her's 2017 audio
spotify:track:0qzmfgF1DFiThPmCIwfiGE	Он Юн	Он Юн	Он Юн	Полежу и встану	Невозможный русский рок	2015	Он Юн Полежу и встану Невозможный русский рок 2015 audio|||Полежу и встану Невозможный русский рок 2015 audio
spotify:track:7qNzSgcnDA3NK557cyWfRv	Свидетельство О Смерти	Свидетельство О Смерти	Свидетельство О Смерти	Петля	Привет	2001	Свидетельство О Смерти Петля Привет 2001 audio|||Петля Привет 2001 audio
spotify:track:73oFUFWDG9uLjJpZY4krfI	Свидетельство О Смерти	Свидетельство О Смерти	Свидетельство О Смерти	Когда погаснет солнце	Мертвее всех мёртвых	1999	Свидетельство О Смерти Когда погаснет солнце Мертвее всех мёртвых 1999 audio|||Когда погаснет солнце Мертвее всех мёртвых 1999 audio
spotify:track:6W9maFLeAh7bmN2Vfr0Dd0	Свидетельство О Смерти	Свидетельство О Смерти	Свидетельство О Смерти	Я предпочту тебе	Свидетельство о смерти	2001	Свидетельство О Смерти Я предпочту тебе Свидетельство о смерти 2001 audio|||Я предпочту тебе Свидетельство о смерти 2001 audio
spotify:track:4c5aOjAYY6pkyMQFE77ruo	Свидетельство О Смерти	Свидетельство О Смерти	Свидетельство О Смерти	Посвящение	Всем смертям назло	2001	Свидетельство О Смерти Посвящение Всем смертям назло 2001 audio|||Посвящение Всем смертям назло 2001 audio
spotify:track:1oLHOsLNfEWqwMgXyMEGpN	Grazhdanskaya Oborona	Гражданская Оборона	Гражданская Оборона/Grazhdanskaya Oborona	Русское поле экспериментов	The Best, Pt. 1	1985	Гражданская Оборона Русское поле экспериментов The Best, Pt. 1 1985 audio|||Grazhdanskaya Oborona Русское поле экспериментов The Best, Pt. 1 1985 audio|||Русское поле экспериментов The Best, Pt. 1 1985 audio
spotify:track:2fAmfSZN4KMgmLLo5QEe9e	Труд	Труд	Труд	Дангуоле Расалайте	6	2015	Труд Дангуоле Расалайте 6 2015 audio|||Дангуоле Расалайте 6 2015 audio
spotify:track:3BMeKUAZ7K6arC5X77fB2a	Highly Suspect	Highly Suspect	Highly Suspect	Summertime Voodoo - Edit	Summertime Voodoo	2024	Highly Suspect Summertime Voodoo Summertime Voodoo 2024 audio|||Summertime Voodoo Summertime Voodoo 2024 audio
spotify:track:6vEOGkSNICBhNIO0C8dhWM	The White Buffalo	The White Buffalo	The White Buffalo	The Whistler	Shadows, Greys & Evil Ways	2013	The White Buffalo The Whistler Shadows, Greys & Evil Ways 2013 audio|||The Whistler Shadows, Greys & Evil Ways 2013 audio
spotify:track:7aGqHobIV9EtFzJ72ZliAU	номер скрыт	номер скрыт	номер скрыт	выйти из комнаты	номер скрыт	2018	номер скрыт выйти из комнаты номер скрыт 2018 audio|||выйти из комнаты номер скрыт 2018 audio
spotify:track:4ERXSSokZcUrp2bKjqntbq	SOFT PLAY	SOFT PLAY	SOFT PLAY	Sockets	Are You Satisfied?	2014	SOFT PLAY Sockets Are You Satisfied? 2014 audio|||Sockets Are You Satisfied? 2014 audio
spotify:track:5ho1UTDQtBpXznEwg4Tuyw	SOFT PLAY	SOFT PLAY	SOFT PLAY	Cheer Up London	Are You Satisfied?	2014	SOFT PLAY Cheer Up London Are You Satisfied? 2014 audio|||Cheer Up London Are You Satisfied? 2014 audio
spotify:track:3BQHpFgAp4l80e1XslIjNI	The Beatles	The Beatles	The Beatles	Yesterday - Remastered 2009	Help! (Remastered)	1965	The Beatles Yesterday Help! (Remastered) 1965 audio|||Yesterday Help! (Remastered) 1965 audio
spotify:track:7K7E7LKK51PezScgsvVg9Y	C418	C418	C418	Key	Minecraft - Volume Alpha	2011	C418 Key Minecraft - Volume Alpha 2011 audio|||Key Minecraft - Volume Alpha 2011 audio
spotify:track:5T04DuVCLWHvDSuZnGvk1R	Low Roar	Low Roar	Low Roar	Poznan	Once in a Long, Long While...	2017	Low Roar Poznan Once in a Long, Long While... 2017 audio|||Poznan Once in a Long, Long While... 2017 audio
spotify:track:5WXPe3Ivbc2Ctas4L0NAVw	Low Roar;Jófríður Ákadóttir	Low Roar;Jófríður Ákadóttir	Low Roar;Jófríður Ákadóttir	Bones	Once in a Long, Long While...	2017	Low Roar Bones Once in a Long, Long While... 2017 audio|||Bones Once in a Long, Long While... 2017 audio
spotify:track:0cT9mUeMqJYnvubixdGU0b	Low Roar	Low Roar	Low Roar	Don't Be so Serious	Once in a Long, Long While...	2017	Low Roar Don't Be so Serious Once in a Long, Long While... 2017 audio|||Don't Be so Serious Once in a Long, Long While... 2017 audio
spotify:track:5fdp9rXfEixCGLM1Og4EN1	Erik Satie;Alena Cherny	Erik Satie;Alena Cherny	Erik Satie;Alena Cherny	Gnossienne No. 1	Gnossienne No. 1	2013	Erik Satie Gnossienne No. 1 Gnossienne No. 1 2013 audio|||Gnossienne No. 1 Gnossienne No. 1 2013 audio
spotify:track:4V3OSLuBB4j6FkOXrLqbYe	First Aid Kit	First Aid Kit	First Aid Kit	I Found a Way	The Lion's Roar	2012	First Aid Kit I Found a Way The Lion's Roar 2012 audio|||I Found a Way The Lion's Roar 2012 audio
spotify:track:3wqMCDKWWYHnPLldMskKHe	Wye Oak	Wye Oak	Wye Oak	Civilian	Civilian	2011	Wye Oak Civilian Civilian 2011 audio|||Civilian Civilian 2011 audio
spotify:track:29eu0EQCVF7ohnUEQlhnf7	25/17	25/17	25/17	Комната	Ева едет в Вавилон	2017	25/17 Комната Ева едет в Вавилон 2017 audio|||Комната Ева едет в Вавилон 2017 audio
spotify:track:3CxozMCXI2BBT58uQYXK7q	My Vitriol	My Vitriol	My Vitriol	Always: Your Way	Finelines	2017	My Vitriol Always: Your Way Finelines 2017 audio|||Always: Your Way Finelines 2017 audio
spotify:track:5KVAbevZVyOeREJ0W0h8sb	LudoWic	LudoWic	LudoWic	Panoramic Feelings	Katana Zero (Original Soundtrack)	2019	LudoWic Panoramic Feelings Katana Zero (Original Soundtrack) 2019 audio|||Panoramic Feelings Katana Zero (Original Soundtrack) 2019 audio
spotify:track:5ui44u6tEnipuke1eKYpMI	Daniel Lanois	Daniel Lanois	Daniel Lanois	That's The Way It Is	The Music of Red Dead Redemption 2 (Original Soundtrack)	2019	Daniel Lanois That's The Way It Is The Music of Red Dead Redemption 2 (Original Soundtrack) 2019 audio|||That's The Way It Is The Music of Red Dead Redemption 2 (Original Soundtrack) 2019 audio
spotify:track:3okk47CKOqAm1TXmVPzNYf	D'Angelo	D'Angelo	D'Angelo	Unshaken	The Music of Red Dead Redemption 2 (Original Soundtrack)	2019	D'Angelo Unshaken The Music of Red Dead Redemption 2 (Original Soundtrack) 2019 audio|||Unshaken The Music of Red Dead Redemption 2 (Original Soundtrack) 2019 audio
