Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7dKMHVxXolAftWV4Cf4Jhg,"Карфентанил","Мементо мори","Овсянкин",2017-10-13,228416,37,true,,2025-11-26T13:27:51Z,"","Ренессанс",0.925,0.549,9,-9.276,0,0.184,0.0284,0.0214,0.336,0.835,127.999,4
spotify:track:0MsrWnxQZxPAcov7c74sSo,"Holiday / Boulevard of Broken Dreams","American Idiot","Green Day",2004-09-21,493400,74,true,,2025-11-26T11:56:57Z,"punk,pop punk","Reprise",0.29,0.827,8,-3.451,1,0.0362,0.000659,0.00000255,0.301,0.45,167.086,4
spotify:track:00fVgvbtbNP1JJs5BNEPuT,"Bitter Sweet Symphony - Remastered 2016","Melodías para un día lluvioso","The Verve",2023-06-09,358266,51,false,,2025-11-25T22:56:41Z,"britpop,shoegaze","UME - Global Clearing House",0.356,0.917,9,-6.005,1,0.0488,0.0336,0,0.406,0.523,171.168,4
spotify:track:52ajPhs8jo0XjmQE8WjaJu,"Easier to Run - Live LP Underground Tour 2003","Meteora (Bonus Edition)","Linkin Park",2003-03-25,202466,46,false,,2025-11-25T10:46:23Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.496,0.92,3,-4.723,0,0.059,0.0707,0,0.116,0.314,105.02,4
spotify:track:1uvyZBs4IZYRebHIB1747m,"Purple Rain","Purple Rain","Prince",1984-06-25,521866,87,false,,2025-11-25T10:15:26Z,"funk,funk rock","Warner Records",0.373,0.452,10,-10.417,1,0.0321,0.0354,0.00227,0.689,0.179,113.212,4
spotify:track:5Qnjwp9U0fgqTU88KEVuno,"Отсиди","Патрули","Овсянкин",2015-01-01,239882,39,true,,2025-11-25T09:50:03Z,"","Ренессанс",0.784,0.584,0,-11.678,1,0.258,0.015,0.0443,0.352,0.755,130.027,3
spotify:track:5dhQdRLRxPmFqsqbTUAron,"Песня росгвардейца","ЗОЛОТЫЕ ХИТЫ","Овсянкин",2018-01-01,249450,39,true,,2025-11-25T09:50:00Z,"","Ренессанс",0.741,0.972,1,-5.566,1,0.382,0.133,0,0.374,0.638,75.006,4
spotify:track:1Ol51xaKfOY4GMc1JsE8nM,"Боюсь - Remix","Бесконечный отельный отдых","Овсянкин;полья",2024-08-16,203102,44,true,,2025-11-25T09:49:49Z,"hip house","Ренессанс",0.868,0.523,11,-8.539,0,0.3,0.295,0.0016,0.231,0.501,131.027,4
spotify:track:5xykaNyGBh2ZEk26X2pRMI,"Она лежала на земле","Бумz-бумz","Русский размер",2000,254786,36,false,,2025-11-24T14:04:28Z,"","PromoParty",0.549,0.395,6,-13.926,0,0.132,0.231,0.00183,0.281,0.145,165.416,4
spotify:track:02PQJaAaYAERTMQzk420V0,"Ижевск","Ижевск","Овсянкин",2020-05-31,249495,14,false,,2025-11-23T16:38:43Z,"","Ренессанс",0.814,0.631,9,-10.042,1,0.416,0.332,0.0000015,0.253,0.464,126.098,4
spotify:track:7gLxb7cp4Zf1c6yfO8eUZC,"Под моей маской (Это тоже байт)","Под моей маской (Это тоже байт)","Овсянкин",2019-08-16,215348,20,true,,2025-11-23T16:36:33Z,"","Ренессанс",0.52,0.735,7,-6.377,1,0.0963,0.227,0.0000504,0.334,0.373,147.51,4
spotify:track:1NaZpndiqT3fGlTir8ioZ7,"7 из 40","Бытовое рабство","Овсянкин;705",2020-01-29,184220,14,true,,2025-11-23T16:21:02Z,"","Ренессанс",0.594,0.693,2,-8.851,1,0.348,0.265,0,0.096,0.179,140.29,4
spotify:track:2mIrfke7vosXAEWfz6ucyo,"Lovesong - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,208266,72,false,,2025-11-22T11:35:52Z,"new wave,post-punk,gothic rock,darkwave","UMC (Universal Music Catalogue)",0.611,0.791,9,-7.7,0,0.0286,0.326,0.862,0.217,0.856,140.12,4
spotify:track:3h5zik31hTTat9jmpCZZNC,"1979","(Rotten Apples) The Smashing Pumpkins Greatest Hits","The Smashing Pumpkins",2001-01-01,263573,60,false,,2025-11-21T15:58:35Z,"alternative rock,rock","Virgin Records",0.768,0.782,3,-10.231,1,0.033,0.021,0.683,0.0802,0.964,127.042,4
spotify:track:7LU08tcGTBpD2YNabUiYix,"The Tower","Losing What We Love","Knuckle Puck",2023-10-20,201706,38,false,,2025-11-20T09:34:35Z,"pop punk,midwest emo,punk","Pure Noise Records",0.401,0.964,6,-4.249,1,0.101,0.0000203,0.0000405,0.0793,0.477,170.082,4
spotify:track:70C4NyhjD5OZUMzvWZ3njJ,"Piano Man","Piano Man (Legacy Edition)","Billy Joel",1973-11-07,339000,85,false,,2025-11-20T08:14:17Z,"soft rock","Columbia/Legacy",0.331,0.55,0,-6.483,1,0.0272,0.605,0.00000396,0.192,0.429,177.734,3
spotify:track:4bzbaBvahwx1R0jyh5TO8U,"Surreal","Anomaly III","Flawed Mangoes",2025-04-23,287324,63,false,,2025-11-20T07:52:25Z,"","Artist Partner Group",0.354,0.867,2,-5.137,1,0.0367,0.000423,0.00247,0.13,0.417,155.983,4
spotify:track:57VbofiK1Eo7t0p8KbrpDq,"Wandering Haze","Wandering Haze","Tooslo",2025-08-22,148152,61,false,,2025-11-18T21:25:23Z,"lo-fi","Tooslo",0.621,0.0685,7,-21.465,1,0.0307,0.884,0.914,0.116,0.0749,91.029,4
spotify:track:6xMNTBMTDIJ5inP5SyQrbb,"Ока и Волга","Лойко Зобар","Metox",2025-09-12,164210,28,true,,2025-11-14T15:41:24Z,"","NVN prod.",0.752,0.797,9,-5.753,1,0.311,0.196,0,0.123,0.255,95.028,4
spotify:track:6e5RfKJyw9kwl4gPf0JKAG,"История России","Лойко Зобар","Metox",2025-09-12,212000,26,true,,2025-11-14T15:39:11Z,"","NVN prod.",0.806,0.845,2,-5.485,1,0.424,0.116,0,0.0903,0.767,86.017,4
spotify:track:6WrnSlcN0dzTO80mVVbBto,"Do You Want To","You Could Have It So Much Better","Franz Ferdinand",2005-10-03,215000,63,false,,2025-11-13T14:59:52Z,"indie rock","Domino Recording Co",0.412,0.944,0,-2.896,1,0.0448,0.0724,0.000493,0.801,0.79,123.091,4
spotify:track:79boaIIZpPHeMclB1VApVM,"Гири","Underdog","Brutto",2014-12-12,143682,36,false,,2025-11-12T23:15:13Z,"","Союз Мьюзик",0.603,0.847,5,-5.8,0,0.0744,0.00354,0.00000888,0.194,0.796,132.057,4
spotify:track:7GdeWNmsJOESkFGvR7MNcH,"Ключи от моих дверей","Ихтиология","Aquarium",1984-01-01,186893,0,false,,2025-11-12T15:02:41Z,"art rock","Б.Г.",0.334,0.509,4,-10.415,1,0.179,0.336,0,0.087,0.66,73.694,4
spotify:track:5DTBkfXH6YJV42PD3NxQVx,"stay with me","stay with me","Reggie Lume",2022-12-16,134926,35,false,,2025-11-12T11:15:57Z,"lo-fi,lo-fi beats","Reggie Lume",0.481,0.293,0,-15.64,1,0.0674,0.953,0.896,0.11,0.109,85.108,4
spotify:track:2QCuFQMtOre4xzLglVQAOP,"Fragments","Fragments","Erwin Do;Toti Cisneros;Vibe Provide Collective",2024-10-18,120603,44,false,,2025-11-11T11:01:02Z,"jazz beats,lo-fi,lo-fi beats","Vibe Provide Collective",0.514,0.189,8,-18.974,0,0.0647,0.923,0.919,0.107,0.492,125.06,4
spotify:track:6Aw2CjqeNqXZX1FBJoaOIE,"The Funeral Of Hearts","Love Metal","HIM",2003-04-14,270226,53,false,,2025-11-10T20:00:40Z,"gothic metal,gothic rock,finnish rock","Sony Music/Supersonic-GUN",0.565,0.777,6,-7.043,0,0.0342,0.0153,0.0000228,0.274,0.358,114.026,4
spotify:track:1vKVENt9IO7wYTVy4Dczt4,"Delicate","Delicate","Headplate",2002-01-01,297360,38,false,,2025-11-09T10:34:14Z,"nu metal,rap metal,alternative metal,rap rock","GAIN",0.47,0.935,2,-6.388,1,0.131,0.000667,0.000054,0.0969,0.157,100.543,4
spotify:track:04boE4u1AupbrGlI62WvoO,"White Noise 3 Hour Long","White Noise 3 Hour Long","White Noise Therapy",2016-12-04,10828190,71,false,,2025-11-07T12:45:26Z,"","Other",,,,,,,,,,,,
spotify:track:2lS9rFLUICaha7SzIAEZnk,"Darkshines","Origin of Symmetry","Muse",2001,286693,48,false,,2025-11-06T08:45:55Z,"alternative rock,rock","WM UK",0.518,0.758,2,-5.847,1,0.0348,0.00019,0.713,0.0834,0.502,109.054,4
spotify:track:2S9tY6X04CTb9ZAA2PCpC2,"Megalomania","Origin of Symmetry","Muse",2001,279906,45,false,,2025-11-06T08:43:46Z,"alternative rock,rock","WM UK",0.189,0.304,4,-11.897,0,0.032,0.0326,0.824,0.315,0.0899,145.76,4
spotify:track:177MZraDAxjRqqtZBz5Vhn,"Citizen Erased","Origin of Symmetry","Muse",2001,441093,53,false,,2025-11-06T08:39:41Z,"alternative rock,rock","WM UK",0.12,0.672,0,-7.873,1,0.0406,0.00912,0.0117,0.311,0.087,84.523,4
spotify:track:65eohvrL4ttjA7EfFkQOhX,"Points of Authority / 99 Problems / One Step Closer","Collision Course","JAŸ-Z;Linkin Park",2004,295826,64,true,,2025-11-02T10:14:54Z,"hip hop,east coast hip hop,rap,nu metal,rap metal,rock,alternative metal","Warner Records/Roc-A-Fella",0.547,0.951,1,-4.079,0,0.151,0.00272,0.0000114,0.0862,0.51,95.031,4
spotify:track:1gAaRSN57UYVRI4eWRyAvP,"Pushing Me Away","Hybrid Theory (Bonus Edition)","Linkin Park",2000-10-24,191440,69,false,,2025-11-02T09:50:26Z,"nu metal,rap metal,rock,alternative metal","Warner Records",0.484,0.913,6,-4.305,1,0.0425,0.000391,0,0.309,0.279,103.103,4
spotify:track:6OMO6WdRhSfjMPAiPT94wH,"Painkiller","Human","Three Days Grace",2015-03-30,178920,72,false,,2025-11-01T13:55:59Z,"post-grunge,rock","RCA Records Label",0.376,0.95,9,-4.067,1,0.0641,0.00021,0,0.0377,0.438,178.018,4
spotify:track:2A2Ae9jgBq9kxnEFqVR3Fz,"Raining Again","The Illusion of Progress","Staind",2008-08-19,233506,39,false,,2025-10-31T07:06:23Z,"post-grunge,nu metal,alternative metal","Flip/Atlantic",0.554,0.788,8,-4.476,1,0.0315,0.00062,0.264,0.192,0.119,125.988,4
spotify:track:2RZWdE8kYPlCAcRUYDeuLC,"Red Flag","Billy Talent II","Billy Talent",2006-06-23,198173,68,false,,2025-10-28T16:26:52Z,"punk","Atlantic Records",0.564,0.865,2,-7.384,1,0.121,0.000583,0,0.056,0.726,183.052,4
spotify:track:4RvWPyQ5RL0ao9LPZeSouE,"Everybody Wants To Rule The World","Songs From The Big Chair (Super Deluxe Edition)","Tears For Fears",1985-02-25,251488,87,false,,2025-10-27T08:43:54Z,"new wave,synthpop","UMC (Universal Music Catalogue)",0.645,0.795,7,-12.095,1,0.0527,0.347,0.00389,0.104,0.535,112.067,4
spotify:track:1BDRKVuooLvqayamtAEV4z,"Need 2","Everything So Far","Pinegrove",2015-10-15,191796,76,false,,2025-10-21T16:10:40Z,"midwest emo","Pinegrove",0.552,0.634,1,-8.302,0,0.0261,0.00994,0.202,0.0798,0.213,76.557,4
spotify:track:1k45drbfZaQ2EIs5t4TQK4,"Need 2","Need 2","Pinegrove",2023-06-15,191796,39,false,,2025-10-21T16:10:21Z,"midwest emo","Pinegrove",0.552,0.634,1,-8.302,0,0.0261,0.00994,0.202,0.0798,0.213,76.557,4
spotify:track:2FAqPtnylsUehIJPYC6z4k,"Мантра (Орфей)","Хипхопера: Орфей & Эвридика","Noize MC",2018-05-31,263653,19,false,,2025-10-21T13:06:01Z,"","Noize MC",0.47,0.816,9,-5.616,1,0.0836,0.14,0,0.657,0.343,80.035,4
spotify:track:1BExV8JprNJLvLeDE9qdEW,"It's Been Awhile","Break the Cycle","Staind",2001-08-20,264706,73,true,,2025-10-15T13:29:28Z,"post-grunge,nu metal,alternative metal","Elektra/Flip",0.509,0.774,6,-4.054,1,0.0338,0.00189,0.000549,0.143,0.0824,116.529,4
spotify:track:3DfVorjVViYMiVzJCZVgUS,"Конфетка","Golden Age","Polumyagkiye",2017-10-10,125953,29,false,,2025-10-13T10:19:35Z,"","контркультура",0.657,0.784,1,-3.428,1,0.333,0.395,0,0.325,0.44,90.071,4
spotify:track:6Myn8mDBkQhtcctfXjC6UI,"Грин","Бум","Polumyagkiye",2020-12-25,147241,28,true,,2025-10-13T10:16:12Z,"","контркультура",0.694,0.535,10,-5.612,0,0.185,0.0137,0,0.114,0.562,90.043,4
spotify:track:719RlRgkLNox6gxxZJDBKG,"Лабиринт","Бум","Polumyagkiye",2020-12-25,208454,30,true,,2025-10-13T10:09:18Z,"","контркультура",0.591,0.907,8,-4.933,0,0.335,0.0894,0.000274,0.107,0.685,180.014,4
spotify:track:2kjKwaAEIRp0DACUeKObmK,"I Know What I Am - Remastered 2024","Baby Darling Doll Face Honey (Remastered 2024)","Band Of Skulls",2009-03-20,198026,54,false,,2025-10-13T08:18:02Z,"","Artist Royalty Collective",0.633,0.838,9,-7.478,1,0.0715,0.148,0.00000114,0.102,0.538,100.385,4
spotify:track:7qxDU2QyH24KHW0OSGotVw,"Short Change Hero","The House That Dirt Built","The Heavy",2009-10-05,322266,64,false,,2025-10-12T17:33:46Z,"","Counter Records",0.68,0.64,1,-6.691,0,0.0336,0.29,0.00593,0.124,0.738,105.981,4
spotify:track:1Yh4aq1h6LLMlYlJZmMWzl,"Трубач","Ковчег неутомимый 2","Михаил Щербаков",2001-01-01,110733,20,false,,2025-10-10T05:14:57Z,"","Михаил Щербаков",0.614,0.244,2,-16.25,0,0.215,0.857,0,0.111,0.78,69.651,4
spotify:track:09Trb9Ue5P8I6q2V2RJqnA,"Австралия","Город город","Михаил Щербаков",1996-02-01,146946,22,false,,2025-10-10T05:08:54Z,"","Михаил Щербаков",0.552,0.3,11,-16.524,0,0.122,0.921,0.142,0.128,0.74,143.078,3
spotify:track:4vRUFt58I8JqBKFrXe8q78,"Самосожжение","20 лет спустя рукава","Умка и Броневик",2004,121939,15,true,,2025-10-10T04:59:54Z,"","Creative Media",0.755,0.19,0,-10.148,1,0.168,0.671,0,0.275,0.782,144.705,4
spotify:track:1myEOhXztRxUVfaAEQiKkU,"Cosmic Love","Lungs (Deluxe Version)","Florence + The Machine",2009,255906,69,false,,2025-10-07T09:02:31Z,"baroque pop","Universal-Island Records Ltd.",0.518,0.809,9,-5.451,0,0.0382,0.137,0.000239,0.119,0.0957,140.065,4
spotify:track:51Grh1RyUDcMBbpuyUIUHI,"rises the moon","recently","Liana Flores",2019-04-10,161929,82,false,,2025-10-07T08:33:53Z,"","liana flores",0.483,0.129,5,-20.149,0,0.0349,0.947,0.145,0.106,0.203,137.35,3
spotify:track:04uR2cdkgiaLIzebPcs25m,"Two Weeks","Veckatimest","Grizzly Bear",2009-05-24,246213,68,false,,2025-10-07T08:29:17Z,"indie,baroque pop,indie rock","Warp Records",0.526,0.723,5,-5.59,1,0.0294,0.3,0.00698,0.058,0.744,159.685,4
spotify:track:3fuyYaLhZ2RoP9eWpvfP1H,"A New Kind Of Love - Demo","A New Kind Of Love (Demo)","Frou Frou;Imogen Heap;Guy Sigsworth",2022-04-08,259071,79,false,,2025-10-06T13:21:39Z,"","Megaphonic",0.674,0.487,9,-13.307,1,0.0331,0.169,0.00411,0.127,0.329,132.97,4
spotify:track:5ibNaVO251Pb2c0Wdl00gG,"Heartbeats","Veneer","José González",2003-07-02,160240,68,false,,2025-10-06T13:18:43Z,"indie folk","Telegram Studios",0.554,0.15,3,-16.746,1,0.0338,0.974,0.735,0.0698,0.314,87.956,4
spotify:track:1XrSjpNe49IiygZfzb74pk,"What Once Was","Songs of Her's","Her's",2017-05-12,255067,77,false,,2025-10-06T12:11:28Z,"indie","Heist Or Hit Records",0.526,0.877,3,-4.369,0,0.033,0.172,0.0108,0.223,0.436,145.568,3
spotify:track:0qzmfgF1DFiThPmCIwfiGE,"Полежу и встану","Невозможный русский рок","Он Юн",2015-05-15,213598,45,false,,2025-09-29T18:09:20Z,"","We are communa",0.677,0.507,9,-12.817,1,0.0497,0.000642,0.204,0.14,0.461,135.03,4
spotify:track:7qNzSgcnDA3NK557cyWfRv,"Петля","Привет","Свидетельство О Смерти",2001-06-11,239493,46,true,,2025-09-28T11:13:21Z,"post-punk,cold wave","ICONIC PROMO",0.403,0.854,9,-7.306,0,0.1,0.116,0,0.13,0.536,143.686,4
spotify:track:73oFUFWDG9uLjJpZY4krfI,"Когда погаснет солнце","Мертвее всех мёртвых","Свидетельство О Смерти",1999-11-14,187927,44,false,,2025-09-28T11:09:40Z,"post-punk,cold wave","ICONIC PROMO",0.651,0.65,2,-12.456,0,0.0709,0.234,0.0299,0.225,0.894,125.247,4
spotify:track:6W9maFLeAh7bmN2Vfr0Dd0,"Я предпочту тебе","Свидетельство о смерти","Свидетельство О Смерти",2001-11-04,181026,42,false,,2025-09-28T10:57:20Z,"post-punk,cold wave","ICONIC PROMO",0.421,0.749,0,-8.122,1,0.0701,0.418,0.894,0.378,0.697,145.222,4
spotify:track:4c5aOjAYY6pkyMQFE77ruo,"Посвящение","Всем смертям назло","Свидетельство О Смерти",2001-09-16,210000,50,false,,2025-09-28T10:54:13Z,"post-punk,cold wave","ICONIC PROMO",0.405,0.686,9,-9.881,0,0.141,0.425,0.00000236,0.476,0.786,75.545,4
spotify:track:1oLHOsLNfEWqwMgXyMEGpN,"Русское поле экспериментов","The Best, Pt. 1","Grazhdanskaya Oborona",1985,854472,19,true,,2025-09-27T07:12:32Z,"noise rock,post-punk","ГрОб Records",0.0681,0.457,10,-8.668,0,0.0476,0.00468,0.0121,0.225,0.391,76.548,4
spotify:track:2fAmfSZN4KMgmLLo5QEe9e,"Дангуоле Расалайте","6","Труд",2015-11-16,114886,5,false,,2025-09-26T14:07:57Z,"post-punk,cold wave,darkwave","Труд",0.557,0.838,5,-6.24,1,0.293,0.113,0.00000841,0.112,0.138,180.466,4
spotify:track:3BMeKUAZ7K6arC5X77fB2a,"Summertime Voodoo - Edit","Summertime Voodoo","Highly Suspect",2024-05-14,221638,45,true,,2025-09-26T14:07:31Z,"post-grunge","Roadrunner",0.292,0.917,11,-3.086,0,0.146,0.0546,0.158,0.355,0.491,83.129,4
spotify:track:6vEOGkSNICBhNIO0C8dhWM,"The Whistler","Shadows, Greys & Evil Ways","The White Buffalo",2013-09-03,201333,48,false,,2025-09-17T20:02:20Z,"southern gothic","Unison Music Group",0.522,0.348,11,-9.416,0,0.0288,0.448,0.0118,0.0907,0.261,143.16,3
spotify:track:7aGqHobIV9EtFzJ72ZliAU,"выйти из комнаты","номер скрыт","номер скрыт",2018-05-01,225018,28,false,,2025-09-12T18:47:37Z,"","Peter Explorer",0.678,0.664,2,-6.316,0,0.0337,0.0542,0,0.111,0.326,133.897,4
spotify:track:4ERXSSokZcUrp2bKjqntbq,"Sockets","Are You Satisfied?","SOFT PLAY",2014-01-01,206280,38,false,,2025-09-03T09:27:14Z,"","UMC (Universal Music Catalogue)",0.156,0.978,4,-2.492,1,0.148,0.0125,0,0.131,0.149,193.473,4
spotify:track:5ho1UTDQtBpXznEwg4Tuyw,"Cheer Up London","Are You Satisfied?","SOFT PLAY",2014-01-01,153266,41,false,,2025-09-03T09:26:48Z,"","UMC (Universal Music Catalogue)",0.625,0.809,1,-3.928,1,0.0508,0.000525,0,0.0331,0.653,122.137,4
spotify:track:3BQHpFgAp4l80e1XslIjNI,"Yesterday - Remastered 2009","Help! (Remastered)","The Beatles",1965-08-06,125666,77,false,,2025-08-30T09:35:32Z,"classic rock,psychedelic rock","EMI Catalogue",0.332,0.179,5,-11.83,1,0.0326,0.879,0,0.0886,0.315,96.524,4
spotify:track:7K7E7LKK51PezScgsvVg9Y,"Key","Minecraft - Volume Alpha","C418",2011-03-04,65000,50,false,,2025-08-29T07:09:02Z,"","C418",0.129,0.00376,3,-41.766,0,0.0379,0.993,0.382,0.0774,0.0376,147.148,5
spotify:track:5T04DuVCLWHvDSuZnGvk1R,"Poznan","Once in a Long, Long While...","Low Roar",2017-04-14,123099,0,false,,2025-08-28T07:58:46Z,"","PYL Records",0.285,0.359,2,-15.167,0,0.0383,0.953,0.101,0.144,0.173,133.189,4
spotify:track:5WXPe3Ivbc2Ctas4L0NAVw,"Bones","Once in a Long, Long While...","Low Roar;Jófríður Ákadóttir",2017-04-14,169805,0,false,,2025-08-28T07:54:41Z,"","PYL Records",0.508,0.411,11,-9.857,0,0.0386,0.255,0.00981,0.162,0.353,69.995,3
spotify:track:0cT9mUeMqJYnvubixdGU0b,"Don't Be so Serious","Once in a Long, Long While...","Low Roar",2017-04-14,373318,0,false,,2025-08-28T07:48:12Z,"","PYL Records",0.557,0.566,9,-12.563,0,0.0424,0.209,0.42,0.112,0.117,129.987,4
spotify:track:5fdp9rXfEixCGLM1Og4EN1,"Gnossienne No. 1","Gnossienne No. 1","Erik Satie;Alena Cherny",2013,296590,62,false,,2025-08-27T23:24:37Z,"impressionism,classical,classical piano","Sony Classical/Sony Music",0.376,0.00579,5,-31.615,0,0.0576,0.996,0.944,0.0882,0.0369,71.827,4
spotify:track:4V3OSLuBB4j6FkOXrLqbYe,"I Found a Way","The Lion's Roar","First Aid Kit",2012-01-23,253266,43,false,,2025-08-27T14:38:45Z,"indie folk,folk","Wichita Recordings",0.347,0.729,11,-6.785,0,0.0391,0.258,0.00000355,0.098,0.288,180.099,4
spotify:track:3wqMCDKWWYHnPLldMskKHe,"Civilian","Civilian","Wye Oak",2011-03-08,220917,8,false,,2025-08-27T09:25:54Z,"","Merge Records",0.389,0.698,8,-7.214,0,0.0314,0.00026,0.216,0.135,0.405,90.853,4
spotify:track:29eu0EQCVF7ohnUEQlhnf7,"Комната","Ева едет в Вавилон","25/17",2017-09-15,234000,29,false,,2025-08-27T05:48:09Z,"","25/17",0.683,0.451,5,-7.593,0,0.0319,0.368,0.00000152,0.177,0.384,120.096,4
spotify:track:3CxozMCXI2BBT58uQYXK7q,"Always: Your Way","Finelines","My Vitriol",2017-01-01,229120,33,false,,2025-08-26T15:22:14Z,"shoegaze","Stuck Needle Music",0.278,0.975,4,-3.406,1,0.0745,0.0000104,0.000181,0.0613,0.505,172.335,4
spotify:track:5KVAbevZVyOeREJ0W0h8sb,"Panoramic Feelings","Katana Zero (Original Soundtrack)","LudoWic",2019-04-18,190920,46,false,,2025-08-25T10:31:26Z,"synthwave","Wic Recordings",0.221,0.107,3,-14.924,1,0.0406,0.969,0.807,0.0997,0.0394,117.866,4
spotify:track:5ui44u6tEnipuke1eKYpMI,"That's The Way It Is","The Music of Red Dead Redemption 2 (Original Soundtrack)","Daniel Lanois",2019-07-12,248066,60,false,,2025-08-19T12:51:34Z,"","Lakeshore Records",0.444,0.291,6,-14.637,1,0.0436,0.483,0.0197,0.129,0.0399,79.211,1
spotify:track:3okk47CKOqAm1TXmVPzNYf,"Unshaken","The Music of Red Dead Redemption 2 (Original Soundtrack)","D'Angelo",2019-07-12,233197,60,false,,2025-08-19T12:43:47Z,"neo soul","Lakeshore Records",0.441,0.326,7,-15.957,0,0.0685,0.7,0.00696,0.109,0.348,78.526,4
spotify:track:75duDssZVm17LpdJLx4mEI,"Ругань из-за стены (Live at Stadium)","Voyager-2 (Live at Stadium)","Noize MC",2022-09-30,270147,0,false,,2025-08-13T12:36:57Z,"","Noize MC",0.352,0.471,7,-12.799,1,0.0661,0.799,0,0.943,0.564,94.333,4
spotify:track:1XhyfO6FNZ6wlk62cwrwWv,"Бизнесмен, что продал мир","Выход в город","Noize MC",2021-12-17,232461,25,false,,2025-08-08T21:09:36Z,"","Noize MC",0.729,0.577,7,-7.825,0,0.0275,0.0875,0.000454,0.111,0.454,118.048,4
spotify:track:3AfgORxruqVthO9LAjEg9e,"Под белым флагом","Protivo Gunz","Noize MC",2013-04-11,176733,21,false,,2025-08-08T21:03:37Z,"","Noize MC",0.527,0.905,0,-4.795,1,0.0722,0.0004,0.000179,0.615,0.76,115.01,4
spotify:track:2QFZAU8V5BrgKskfhfHUWU,"Гой еси","Неразбериха","Noize MC",2013-10-22,227666,36,true,,2025-08-08T21:03:23Z,"","Noize MC",0.672,0.697,3,-5.966,1,0.136,0.195,0.0000012,0.0564,0.879,76.043,4
spotify:track:0nyIVwewQszgZgX5Uj4qk6,"Нам не понять","Неразбериха","Noize MC;Ёлка",2013-10-22,204146,26,false,,2025-08-08T21:03:16Z,"","Noize MC",0.609,0.872,5,-4.228,1,0.229,0.345,0,0.152,0.82,89.953,4
spotify:track:09Hp4AiIneLNMM6pagiS9i,"Ne2Da?","Hard Reboot 3.0","Noize MC;Mewark",2015-03-20,298245,19,false,,2025-08-08T21:03:08Z,"idm","Noize MC",0.601,0.985,11,-4.722,0,0.0634,0.0875,0.0000058,0.0975,0.568,130.053,4
